datetime,count
2011-01-20 00:00:00,83.31842
2011-01-20 01:00:00,81.20767
2011-01-20 02:00:00,81.208664
2011-01-20 03:00:00,89.03386
2011-01-20 04:00:00,89.03497
2011-01-20 05:00:00,79.6632
2011-01-20 06:00:00,82.600464
2011-01-20 07:00:00,84.20422
2011-01-20 08:00:00,89.55384
2011-01-20 09:00:00,64.693306
2011-01-20 10:00:00,62.615723
2011-01-20 11:00:00,65.67026
2011-01-20 12:00:00,92.10496
2011-01-20 13:00:00,65.15325
2011-01-20 14:00:00,68.36185
2011-01-20 15:00:00,72.64398
2011-01-20 16:00:00,64.579285
2011-01-20 17:00:00,65.77924
2011-01-20 18:00:00,88.206894
2011-01-20 19:00:00,82.960625
2011-01-20 20:00:00,86.92529
2011-01-20 21:00:00,82.37107
2011-01-20 22:00:00,87.31913
2011-01-20 23:00:00,78.40334
2011-01-21 00:00:00,77.67919
2011-01-21 01:00:00,77.68025
2011-01-21 02:00:00,78.350075
2011-01-21 03:00:00,58.311024
2011-01-21 04:00:00,53.08947
2011-01-21 05:00:00,83.896965
2011-01-21 06:00:00,84.24977
2011-01-21 07:00:00,51.06847
2011-01-21 08:00:00,63.180832
2011-01-21 09:00:00,58.5049
2011-01-21 10:00:00,63.75591
2011-01-21 11:00:00,64.397255
2011-01-21 12:00:00,109.58029
2011-01-21 13:00:00,110.868835
2011-01-21 14:00:00,81.91558
2011-01-21 15:00:00,71.701775
2011-01-21 16:00:00,83.22556
2011-01-21 17:00:00,69.9822
2011-01-21 18:00:00,53.385273
2011-01-21 19:00:00,55.346283
2011-01-21 20:00:00,45.674377
2011-01-21 21:00:00,46.20523
2011-01-21 22:00:00,64.85373
2011-01-21 23:00:00,54.25669
2011-01-22 00:00:00,47.574932
2011-01-22 01:00:00,31.95537
2011-01-22 02:00:00,45.128826
2011-01-22 03:00:00,46.259987
2011-01-22 04:00:00,45.41001
2011-01-22 06:00:00,45.661785
2011-01-22 07:00:00,47.713
2011-01-22 08:00:00,37.24363
2011-01-22 09:00:00,45.14615
2011-01-22 10:00:00,43.561142
2011-01-22 11:00:00,37.207233
2011-01-22 12:00:00,37.349323
2011-01-22 13:00:00,66.16185
2011-01-22 14:00:00,72.21321
2011-01-22 15:00:00,58.12119
2011-01-22 16:00:00,66.18807
2011-01-22 17:00:00,53.61375
2011-01-22 18:00:00,45.803123
2011-01-22 19:00:00,42.350754
2011-01-22 20:00:00,40.415855
2011-01-22 21:00:00,41.8522
2011-01-22 22:00:00,19.310488
2011-01-22 23:00:00,11.985777
2011-01-23 00:00:00,10.422266
2011-01-23 01:00:00,10.422449
2011-01-23 02:00:00,10.430679
2011-01-23 03:00:00,10.430727
2011-01-23 05:00:00,10.423183
2011-01-23 06:00:00,10.423369
2011-01-23 07:00:00,14.304115
2011-01-23 08:00:00,10.79684
2011-01-23 09:00:00,31.794798
2011-01-23 10:00:00,44.363747
2011-01-23 11:00:00,49.58217
2011-01-23 12:00:00,59.28738
2011-01-23 13:00:00,51.618057
2011-01-23 14:00:00,68.70827
2011-01-23 15:00:00,68.723625
2011-01-23 16:00:00,68.33474
2011-01-23 17:00:00,49.824684
2011-01-23 18:00:00,44.942055
2011-01-23 19:00:00,45.21298
2011-01-23 20:00:00,39.239143
2011-01-23 21:00:00,45.75269
2011-01-23 22:00:00,42.887363
2011-01-23 23:00:00,39.516174
2011-01-24 00:00:00,60.356907
2011-01-24 01:00:00,45.529354
2011-01-24 03:00:00,54.52115
2011-01-24 04:00:00,48.50135
2011-01-24 05:00:00,48.502396
2011-01-24 06:00:00,54.299694
2011-01-24 07:00:00,48.489853
2011-01-24 08:00:00,47.495876
2011-01-24 09:00:00,103.303825
2011-01-24 10:00:00,98.15038
2011-01-24 11:00:00,35.608635
2011-01-24 12:00:00,81.06198
2011-01-24 13:00:00,41.201637
2011-01-24 14:00:00,52.230305
2011-01-24 15:00:00,91.25807
2011-01-24 16:00:00,54.46561
2011-01-24 17:00:00,64.70312
2011-01-24 18:00:00,48.380135
2011-01-24 19:00:00,57.833904
2011-01-24 20:00:00,48.382736
2011-01-24 21:00:00,53.927387
2011-01-24 22:00:00,52.216137
2011-01-24 23:00:00,48.66642
2011-01-25 00:00:00,44.342907
2011-01-25 01:00:00,65.201195
2011-01-25 02:00:00,47.89952
2011-01-25 04:00:00,40.612045
2011-01-25 05:00:00,52.891277
2011-01-25 06:00:00,39.62621
