datetime,count
2011-01-20 00:00:00,14.896767
2011-01-20 01:00:00,5.5221553
2011-01-20 02:00:00,5.2234125
2011-01-20 03:00:00,5.3209233
2011-01-20 04:00:00,5.373693
2011-01-20 05:00:00,7.0970373
2011-01-20 06:00:00,32.462032
2011-01-20 07:00:00,85.23951
2011-01-20 08:00:00,208.98512
2011-01-20 09:00:00,117.73388
2011-01-20 10:00:00,49.66351
2011-01-20 11:00:00,56.09794
2011-01-20 12:00:00,65.54302
2011-01-20 13:00:00,66.89905
2011-01-20 14:00:00,62.890297
2011-01-20 15:00:00,73.53913
2011-01-20 16:00:00,90.80252
2011-01-20 17:00:00,179.79811
2011-01-20 18:00:00,172.92072
2011-01-20 19:00:00,115.09668
2011-01-20 20:00:00,79.753105
2011-01-20 21:00:00,63.287586
2011-01-20 22:00:00,41.77665
2011-01-20 23:00:00,29.329586
2011-01-21 00:00:00,9.506937
2011-01-21 01:00:00,5.5644236
2011-01-21 02:00:00,5.636291
2011-01-21 03:00:00,4.54591
2011-01-21 04:00:00,5.665786
2011-01-21 05:00:00,6.356962
2011-01-21 06:00:00,29.975857
2011-01-21 07:00:00,68.35953
2011-01-21 08:00:00,195.0036
2011-01-21 09:00:00,105.394966
2011-01-21 10:00:00,41.332775
2011-01-21 11:00:00,54.485687
2011-01-21 12:00:00,60.010513
2011-01-21 13:00:00,53.59836
2011-01-21 14:00:00,56.023033
2011-01-21 15:00:00,61.80388
2011-01-21 16:00:00,77.34285
2011-01-21 17:00:00,144.68929
2011-01-21 18:00:00,122.02491
2011-01-21 19:00:00,77.68682
2011-01-21 20:00:00,48.044827
2011-01-21 21:00:00,38.09513
2011-01-21 22:00:00,37.38345
2011-01-21 23:00:00,29.528128
2011-01-22 00:00:00,29.398453
2011-01-22 01:00:00,27.543947
2011-01-22 02:00:00,17.84309
2011-01-22 03:00:00,7.6596727
2011-01-22 04:00:00,4.9513264
2011-01-22 06:00:00,4.8104086
2011-01-22 07:00:00,5.1649814
2011-01-22 08:00:00,17.994537
2011-01-22 09:00:00,33.836803
2011-01-22 10:00:00,54.639126
2011-01-22 11:00:00,61.927715
2011-01-22 12:00:00,78.95508
2011-01-22 13:00:00,84.31446
2011-01-22 14:00:00,87.91408
2011-01-22 15:00:00,90.53307
2011-01-22 16:00:00,88.71246
2011-01-22 17:00:00,84.08742
2011-01-22 18:00:00,62.25598
2011-01-22 19:00:00,51.29649
2011-01-22 20:00:00,39.188805
2011-01-22 21:00:00,29.91926
2011-01-22 22:00:00,33.975647
2011-01-22 23:00:00,30.753487
2011-01-23 00:00:00,31.174467
2011-01-23 01:00:00,22.106176
2011-01-23 02:00:00,9.417064
2011-01-23 03:00:00,5.674519
2011-01-23 05:00:00,5.99125
2011-01-23 06:00:00,5.441617
2011-01-23 07:00:00,5.3692265
2011-01-23 08:00:00,8.214143
2011-01-23 09:00:00,23.174044
2011-01-23 10:00:00,53.21617
2011-01-23 11:00:00,65.43156
2011-01-23 12:00:00,72.81074
2011-01-23 13:00:00,79.69174
2011-01-23 14:00:00,74.16198
2011-01-23 15:00:00,76.66656
2011-01-23 16:00:00,66.26161
2011-01-23 17:00:00,59.090984
2011-01-23 18:00:00,54.648476
2011-01-23 19:00:00,38.51914
2011-01-23 20:00:00,28.59732
2011-01-23 21:00:00,20.355831
2011-01-23 22:00:00,14.345985
2011-01-23 23:00:00,12.865271
2011-01-24 00:00:00,11.979145
2011-01-24 01:00:00,6.0337296
2011-01-24 03:00:00,5.271235
2011-01-24 04:00:00,4.4147
2011-01-24 05:00:00,4.722718
2011-01-24 06:00:00,21.474327
2011-01-24 07:00:00,57.08868
2011-01-24 08:00:00,164.52858
2011-01-24 09:00:00,87.542755
2011-01-24 10:00:00,29.499882
2011-01-24 11:00:00,33.23055
2011-01-24 12:00:00,53.91753
2011-01-24 13:00:00,54.5046
2011-01-24 14:00:00,47.94125
2011-01-24 15:00:00,58.97103
2011-01-24 16:00:00,70.50127
2011-01-24 17:00:00,144.07932
2011-01-24 18:00:00,142.96278
2011-01-24 19:00:00,97.36508
2011-01-24 20:00:00,64.59315
2011-01-24 21:00:00,41.814247
2011-01-24 22:00:00,24.437609
2011-01-24 23:00:00,13.327561
2011-01-25 00:00:00,5.632387
2011-01-25 01:00:00,5.567903
2011-01-25 02:00:00,5.0002203
2011-01-25 04:00:00,5.082827
2011-01-25 05:00:00,5.3844533
2011-01-25 06:00:00,24.355724
2011-01-25 07:00:00,66.48218
2011-01-25 08:00:00,181.52707
2011-01-25 09:00:00,101.8693
2011-01-25 10:00:00,44.004456
2011-01-25 11:00:00,52.86692
2011-01-25 12:00:00,64.36452
2011-01-25 13:00:00,64.78826
2011-01-25 14:00:00,54.851925
2011-01-25 15:00:00,61.91536
2011-01-25 16:00:00,83.832794
2011-01-25 17:00:00,191.96808
2011-01-25 18:00:00,184.58984
2011-01-25 19:00:00,110.77437
2011-01-25 20:00:00,71.515915
2011-01-25 21:00:00,53.570927
2011-01-25 22:00:00,34.578255
2011-01-25 23:00:00,19.191265
2011-01-26 00:00:00,8.261104
2011-01-26 01:00:00,5.656747
2011-01-26 02:00:00,5.0942254
2011-01-26 05:00:00,4.9361553
2011-01-26 06:00:00,12.9774475
2011-01-26 07:00:00,67.4113
2011-01-26 08:00:00,164.75642
2011-01-26 09:00:00,85.978905
2011-01-26 10:00:00,37.686287
2011-01-26 11:00:00,34.614048
2011-01-26 12:00:00,39.096962
2011-01-26 13:00:00,42.2269
2011-01-26 14:00:00,32.80458
2011-01-26 15:00:00,28.774967
2011-01-26 16:00:00,53.3114
2011-01-26 17:00:00,86.41817
2011-01-27 16:00:00,79.905495
2011-01-27 17:00:00,159.09602
2011-01-27 18:00:00,155.40417
2011-01-27 19:00:00,106.933304
2011-01-27 20:00:00,76.34254
2011-01-27 21:00:00,59.952076
2011-01-27 22:00:00,44.001797
2011-01-27 23:00:00,26.95853
2011-01-28 00:00:00,11.153853
2011-01-28 01:00:00,6.214116
2011-01-28 02:00:00,5.5988975
2011-01-28 03:00:00,5.330849
2011-01-28 05:00:00,5.782796
2011-01-28 06:00:00,27.886518
2011-01-28 07:00:00,72.886055
2011-01-28 08:00:00,195.1093
2011-01-28 09:00:00,110.51751
2011-01-28 10:00:00,48.15035
2011-01-28 11:00:00,47.013428
2011-01-28 12:00:00,61.275692
2011-01-28 13:00:00,58.766655
2011-01-28 14:00:00,43.171585
2011-01-28 15:00:00,48.908737
2011-01-28 16:00:00,68.32967
2011-01-28 17:00:00,160.21925
2011-01-28 18:00:00,141.01302
2011-01-28 19:00:00,98.93291
2011-01-28 20:00:00,64.689545
2011-01-28 21:00:00,49.73828
2011-01-28 22:00:00,44.09778
2011-01-28 23:00:00,39.410786
2011-01-29 00:00:00,26.715275
2011-01-29 01:00:00,18.011076
2011-01-29 02:00:00,12.391287
2011-01-29 03:00:00,6.617247
2011-01-29 04:00:00,5.399365
2011-01-29 06:00:00,5.5904675
2011-01-29 07:00:00,6.826744
2011-01-29 08:00:00,23.408024
2011-01-29 09:00:00,43.08259
2011-01-29 10:00:00,69.108284
2011-01-29 11:00:00,80.549576
2011-01-29 12:00:00,90.60684
2011-01-29 13:00:00,100.1311
2011-01-29 14:00:00,95.03268
2011-01-29 15:00:00,91.40451
2011-01-29 16:00:00,100.42547
2011-01-29 17:00:00,90.33788
2011-01-29 18:00:00,76.35244
2011-01-29 19:00:00,56.548973
2011-01-29 20:00:00,53.867214
2011-01-29 21:00:00,40.95293
2011-01-29 22:00:00,37.48031
2011-01-29 23:00:00,33.725597
2011-01-30 00:00:00,24.908094
2011-01-30 01:00:00,25.084568
2011-01-30 02:00:00,16.479527
2011-01-30 03:00:00,8.150343
2011-01-30 04:00:00,5.8511047
2011-01-30 05:00:00,6.0461144
2011-01-30 07:00:00,6.7720594
2011-01-30 08:00:00,15.451578
2011-01-30 09:00:00,29.513908
2011-01-30 10:00:00,65.818184
2011-01-30 11:00:00,75.32362
2011-01-30 12:00:00,122.68461
2011-01-30 13:00:00,102.24472
2011-01-30 14:00:00,97.880516
2011-01-30 15:00:00,103.018234
2011-01-30 16:00:00,103.00309
2011-01-30 17:00:00,91.07064
2011-01-30 18:00:00,72.01079
2011-01-30 19:00:00,53.29937
2011-01-30 20:00:00,40.352997
2011-01-30 21:00:00,28.226103
2011-01-30 22:00:00,23.391508
2011-01-30 23:00:00,13.77048
2011-01-31 00:00:00,7.320412
2011-01-31 01:00:00,5.4824543
2011-01-31 02:00:00,5.0877714
2011-01-31 03:00:00,4.9440174
2011-01-31 04:00:00,5.0309477
2011-01-31 05:00:00,5.2569776
2011-01-31 06:00:00,18.592163
2011-01-31 07:00:00,60.48944
2011-01-31 08:00:00,158.6831
2011-01-31 09:00:00,88.21129
2011-01-31 10:00:00,39.346203
2011-01-31 11:00:00,46.36622
2011-01-31 12:00:00,54.7287
2011-01-31 13:00:00,43.94648
2011-01-31 14:00:00,51.84252
2011-01-31 15:00:00,53.0703
2011-01-31 16:00:00,69.72619
2011-01-31 17:00:00,147.16887
2011-01-31 18:00:00,145.72052
2011-01-31 19:00:00,115.2544
2011-01-31 20:00:00,66.61076
2011-01-31 21:00:00,47.347195
2011-01-31 22:00:00,30.986233
2011-01-31 23:00:00,15.331701
2011-02-20 00:00:00,27.815542
2011-02-20 01:00:00,20.43112
2011-02-20 02:00:00,17.346903
2011-02-20 03:00:00,5.959212
2011-02-20 04:00:00,5.2094536
2011-02-20 06:00:00,5.443524
2011-02-20 07:00:00,10.259995
2011-02-20 08:00:00,19.155073
2011-02-20 09:00:00,35.617996
2011-02-20 10:00:00,89.63451
2011-02-20 11:00:00,112.153625
2011-02-20 12:00:00,141.64668
2011-02-20 13:00:00,143.98018
2011-02-20 14:00:00,148.56898
2011-02-20 15:00:00,162.22498
2011-02-20 16:00:00,149.55283
2011-02-20 17:00:00,130.15526
2011-02-20 18:00:00,99.9872
2011-02-20 19:00:00,73.531006
2011-02-20 20:00:00,44.273945
2011-02-20 21:00:00,42.05777
2011-02-20 22:00:00,45.654564
2011-02-20 23:00:00,20.197868
2011-02-21 00:00:00,22.306553
2011-02-21 01:00:00,13.072021
2011-02-21 02:00:00,8.283301
2011-02-21 03:00:00,5.437603
2011-02-21 04:00:00,5.404405
2011-02-21 05:00:00,5.5703793
2011-02-21 06:00:00,12.475981
2011-02-21 07:00:00,58.568466
2011-02-21 08:00:00,103.23918
2011-02-21 09:00:00,82.75483
2011-02-21 10:00:00,83.42029
2011-02-21 11:00:00,95.952805
2011-02-21 12:00:00,112.06517
2011-02-21 13:00:00,76.92971
2011-02-21 14:00:00,96.02601
2011-02-21 15:00:00,89.52267
2011-02-21 16:00:00,93.644325
2011-02-21 17:00:00,121.58954
2011-02-21 18:00:00,94.13681
2011-02-21 19:00:00,78.03929
2011-02-21 20:00:00,45.08794
2011-02-21 21:00:00,39.961155
2011-02-21 22:00:00,23.260248
2011-02-21 23:00:00,11.528162
2011-02-22 06:00:00,13.81332
2011-02-22 07:00:00,56.0853
2011-02-22 08:00:00,167.98297
2011-02-22 09:00:00,100.793396
2011-02-22 10:00:00,42.8058
2011-02-22 11:00:00,45.1127
2011-02-22 12:00:00,59.965054
2011-02-22 13:00:00,66.73638
2011-02-22 14:00:00,60.427574
2011-02-22 15:00:00,73.85094
2011-02-22 16:00:00,82.79198
2011-02-22 17:00:00,176.84792
2011-02-22 18:00:00,177.53352
2011-02-22 19:00:00,107.82388
2011-02-22 20:00:00,78.73407
2011-02-22 21:00:00,58.492393
2011-02-22 22:00:00,38.386814
2011-02-22 23:00:00,21.921719
2011-02-23 00:00:00,7.5668464
2011-02-23 01:00:00,5.9388456
2011-02-23 02:00:00,5.380493
2011-02-23 03:00:00,5.1363335
2011-02-23 05:00:00,5.599728
2011-02-23 06:00:00,28.022339
2011-02-23 07:00:00,93.0835
2011-02-23 08:00:00,210.77475
2011-02-23 09:00:00,120.67585
2011-02-23 10:00:00,49.725754
2011-02-23 11:00:00,56.16545
2011-02-23 12:00:00,78.3599
2011-02-23 13:00:00,85.286804
2011-02-23 14:00:00,74.82465
2011-02-23 15:00:00,87.81563
2011-02-23 16:00:00,94.49733
2011-02-23 17:00:00,230.14355
2011-02-23 18:00:00,213.50133
2011-02-23 19:00:00,136.53947
2011-02-23 20:00:00,88.18061
2011-02-23 21:00:00,64.61763
2011-02-23 22:00:00,47.23287
2011-02-23 23:00:00,28.56179
2011-02-24 00:00:00,9.28085
2011-02-24 01:00:00,6.0309267
2011-02-24 02:00:00,5.4728994
2011-02-24 03:00:00,5.452859
2011-02-24 05:00:00,6.434374
2011-02-24 06:00:00,33.964314
2011-02-24 07:00:00,97.06927
2011-02-24 08:00:00,234.70909
2011-02-24 09:00:00,116.95602
2011-02-24 10:00:00,52.37314
2011-02-24 11:00:00,73.2898
2011-02-24 12:00:00,89.393425
2011-02-24 13:00:00,86.185684
2011-02-24 14:00:00,76.68146
2011-02-24 15:00:00,87.09457
2011-02-24 16:00:00,101.18408
2011-02-24 17:00:00,221.79794
2011-02-24 18:00:00,133.05713
2011-02-24 19:00:00,81.300285
2011-02-24 20:00:00,56.569378
2011-02-24 21:00:00,60.468407
2011-02-24 22:00:00,37.96117
2011-02-24 23:00:00,26.68485
2011-02-25 00:00:00,10.834231
2011-02-25 01:00:00,8.537118
2011-02-25 02:00:00,8.464003
2011-02-25 03:00:00,5.8806653
2011-02-25 05:00:00,9.463115
2011-02-25 06:00:00,40.524582
2011-02-25 07:00:00,84.84585
2011-02-25 08:00:00,235.73529
2011-02-25 09:00:00,91.403435
2011-02-25 10:00:00,54.80272
2011-02-25 11:00:00,99.43015
2011-02-25 12:00:00,144.81665
2011-02-25 13:00:00,145.18881
2011-02-25 14:00:00,143.24707
2011-02-25 15:00:00,128.2187
2011-02-25 16:00:00,104.17256
2011-02-25 17:00:00,176.32324
2011-02-25 18:00:00,155.37929
2011-02-25 19:00:00,104.04097
2011-02-25 20:00:00,55.01579
2011-02-25 21:00:00,58.32643
2011-02-25 22:00:00,47.31621
2011-02-25 23:00:00,39.352177
2011-02-26 00:00:00,29.402576
2011-02-26 01:00:00,17.296816
2011-02-26 02:00:00,13.397413
2011-02-26 03:00:00,6.8129597
2011-02-26 04:00:00,5.659795
2011-02-26 05:00:00,5.5502267
2011-02-26 06:00:00,5.879813
2011-02-26 07:00:00,18.207216
2011-02-26 08:00:00,40.22242
2011-02-26 09:00:00,61.485226
2011-02-26 10:00:00,98.400986
2011-02-26 11:00:00,120.370415
2011-02-26 12:00:00,147.02856
2011-02-26 13:00:00,156.16566
2011-02-26 14:00:00,147.86028
2011-02-26 15:00:00,161.93306
2011-02-26 16:00:00,147.10995
2011-02-26 17:00:00,135.33301
2011-02-26 18:00:00,106.46627
2011-02-26 19:00:00,78.135796
2011-02-26 20:00:00,64.72744
2011-02-26 21:00:00,46.290424
2011-02-26 22:00:00,45.786373
2011-02-26 23:00:00,31.379614
2011-02-27 00:00:00,25.773554
2011-02-27 01:00:00,26.916845
2011-02-27 02:00:00,22.258856
2011-02-27 03:00:00,9.009962
2011-02-27 04:00:00,6.375828
2011-02-27 06:00:00,6.071255
2011-02-27 07:00:00,19.077938
2011-02-27 08:00:00,36.345016
2011-02-27 09:00:00,54.96593
2011-02-27 10:00:00,87.23453
2011-02-27 11:00:00,138.3735
2011-02-27 12:00:00,167.97108
2011-02-27 13:00:00,171.85486
2011-02-27 14:00:00,189.64319
2011-02-27 15:00:00,212.49861
2011-02-27 16:00:00,221.21115
2011-02-27 17:00:00,152.45576
2011-02-27 18:00:00,109.60943
2011-02-27 19:00:00,88.50428
2011-02-27 20:00:00,61.76033
2011-02-27 21:00:00,44.770992
2011-02-27 22:00:00,41.059464
2011-02-27 23:00:00,25.48939
2011-02-28 00:00:00,13.372692
2011-02-28 01:00:00,5.003654
2011-02-28 03:00:00,5.470785
2011-02-28 05:00:00,7.7881045
2011-02-28 06:00:00,41.52677
2011-02-28 07:00:00,99.366486
2011-02-28 08:00:00,140.71382
2011-02-28 09:00:00,124.074394
2011-02-28 10:00:00,58.787754
2011-02-28 11:00:00,90.91845
2011-02-28 12:00:00,118.46174
2011-02-28 13:00:00,71.92933
2011-02-28 14:00:00,52.459377
2011-02-28 15:00:00,52.11011
2011-02-28 16:00:00,82.20792
2011-02-28 17:00:00,121.09353
2011-02-28 18:00:00,151.5993
2011-02-28 19:00:00,67.04579
2011-02-28 20:00:00,39.955917
2011-02-28 21:00:00,46.36024
2011-02-28 22:00:00,15.529349
2011-02-28 23:00:00,10.242916
2011-03-20 00:00:00,32.65221
2011-03-20 01:00:00,29.100391
2011-03-20 02:00:00,16.526522
2011-03-20 03:00:00,10.439337
2011-03-20 04:00:00,5.7954235
2011-03-20 05:00:00,5.7324967
2011-03-20 06:00:00,5.9355845
2011-03-20 07:00:00,14.493545
2011-03-20 08:00:00,36.149162
2011-03-20 09:00:00,68.91024
2011-03-20 10:00:00,128.83101
2011-03-20 11:00:00,153.56755
2011-03-20 12:00:00,187.29958
2011-03-20 13:00:00,192.5265
2011-03-20 14:00:00,191.5787
2011-03-20 15:00:00,219.39627
2011-03-20 16:00:00,206.05988
2011-03-20 17:00:00,175.50697
2011-03-20 18:00:00,142.14153
2011-03-20 19:00:00,96.08777
2011-03-20 20:00:00,71.44774
2011-03-20 21:00:00,57.58726
2011-03-20 22:00:00,48.268913
2011-03-20 23:00:00,24.061476
2011-03-21 00:00:00,9.792025
2011-03-21 01:00:00,4.88584
2011-03-21 02:00:00,4.752654
2011-03-21 03:00:00,4.6018214
2011-03-21 05:00:00,4.408215
2011-03-21 06:00:00,30.261316
2011-03-21 07:00:00,73.2287
2011-03-21 08:00:00,152.81671
2011-03-21 09:00:00,76.15174
2011-03-21 10:00:00,47.966843
2011-03-21 11:00:00,69.60095
2011-03-21 12:00:00,82.04934
2011-03-21 13:00:00,119.46549
2011-03-21 14:00:00,111.75714
2011-03-21 15:00:00,133.42
2011-03-21 16:00:00,160.58112
2011-03-21 17:00:00,339.03134
2011-03-21 18:00:00,323.293
2011-03-21 19:00:00,253.26854
2011-03-21 20:00:00,177.00165
2011-03-21 21:00:00,67.28226
2011-03-21 22:00:00,55.57094
2011-03-21 23:00:00,45.32552
2011-03-22 00:00:00,21.670218
2011-03-22 01:00:00,7.6469874
2011-03-22 02:00:00,6.0083
2011-03-22 03:00:00,5.539542
2011-03-22 04:00:00,6.137027
2011-03-22 05:00:00,13.151892
2011-03-22 06:00:00,40.040554
2011-03-22 07:00:00,149.89075
2011-03-22 08:00:00,263.86304
2011-03-22 09:00:00,129.04286
2011-03-22 10:00:00,73.366615
2011-03-22 11:00:00,81.195915
2011-03-22 12:00:00,108.51322
2011-03-22 13:00:00,113.713
2011-03-22 14:00:00,107.31031
2011-03-22 15:00:00,120.930534
2011-03-22 16:00:00,163.34245
2011-03-22 17:00:00,332.3151
2011-03-22 18:00:00,320.4204
2011-03-22 19:00:00,193.5385
2011-03-22 20:00:00,129.27412
2011-03-22 21:00:00,93.79387
2011-03-22 22:00:00,66.27627
2011-03-22 23:00:00,36.48336
2011-03-23 00:00:00,14.959148
2011-03-23 01:00:00,6.893737
2011-03-23 02:00:00,5.665549
2011-03-23 03:00:00,4.805437
2011-03-23 05:00:00,10.806948
2011-03-23 06:00:00,31.83504
2011-03-23 07:00:00,84.71547
2011-03-23 08:00:00,239.08902
2011-03-23 09:00:00,94.2839
2011-03-23 10:00:00,30.25088
2011-03-23 11:00:00,61.238335
2011-03-23 12:00:00,56.77633
2011-03-23 13:00:00,75.96257
2011-03-23 14:00:00,63.074825
2011-03-23 15:00:00,65.63435
2011-03-23 16:00:00,122.0527
2011-03-23 17:00:00,262.70538
2011-03-23 18:00:00,178.96318
2011-03-23 19:00:00,134.44005
2011-03-23 20:00:00,26.208574
2011-03-23 21:00:00,27.167755
2011-03-23 22:00:00,32.595814
2011-03-23 23:00:00,24.639837
2011-03-24 00:00:00,9.127736
2011-03-24 01:00:00,6.6139355
2011-03-24 02:00:00,6.9322696
2011-03-24 03:00:00,7.4734244
2011-03-24 04:00:00,7.694043
2011-03-24 05:00:00,8.863558
2011-03-24 06:00:00,38.37587
2011-03-24 07:00:00,90.110794
2011-03-24 08:00:00,177.06303
2011-03-24 09:00:00,112.08486
2011-03-24 10:00:00,55.381424
